Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,1.246970,1.246970,1.246970,1.246970,0.783161,52126
2009-03-03,1.246970,1.246970,1.246970,1.246970,0.783161,25061
2009-03-04,1.246970,1.256940,1.246970,1.256940,0.789423,10526
2009-03-05,1.284880,1.284880,1.284880,1.284880,0.806971,501
2009-03-06,1.276890,1.284880,1.276890,1.276890,0.801952,4511
2009-03-09,1.284880,1.284880,1.284880,1.284880,0.806971,2506
2009-03-10,1.306820,1.306820,1.296850,1.296850,0.814488,1002
2009-03-11,1.296850,1.296850,1.296850,1.296850,0.814488,11528
2009-03-12,1.306820,1.308820,1.306820,1.308820,0.822006,5012
2009-03-13,1.306820,1.306820,1.306820,1.306820,0.820750,501
2009-03-16,1.306820,1.306820,1.306820,1.306820,0.820750,10526
2009-03-17,1.316800,1.326770,1.316800,1.326770,0.833279,20049
2009-03-18,1.296850,1.296850,1.256940,1.266920,0.795691,121294
2009-03-19,1.276890,1.276890,1.276890,1.276890,0.801952,37090
2009-03-20,1.266920,1.286870,1.266920,1.286870,0.808220,54131
2009-03-23,1.306820,1.306820,1.306820,1.306820,0.820750,10024
2009-03-24,1.306820,1.336750,1.306820,1.336750,0.839548,3007
2009-03-25,1.336750,1.396600,1.336750,1.336750,0.839548,51625
2009-03-26,1.346720,1.396600,1.346720,1.396600,0.877136,11027
2009-03-27,1.356700,1.356700,1.356700,1.356700,0.852077,1504
2009-03-30,1.336750,1.336750,1.318790,1.318790,0.828268,200486
2009-03-31,1.326770,1.326770,1.199080,1.199080,0.753084,139338
2009-04-01,1.294850,1.326770,1.294850,1.326770,0.833279,52126
2009-04-02,1.346720,1.392610,1.346720,1.392610,0.874631,65659
2009-04-03,1.360690,1.376650,1.360690,1.376650,0.864607,86710
2009-04-06,1.376650,1.376650,1.364680,1.364680,0.857089,83703
2009-04-07,1.370670,1.376650,1.366680,1.376650,0.864607,51124
2009-04-08,1.366680,1.366680,1.366680,1.366680,0.858345,95732
2009-04-09,1.374660,1.380640,1.366680,1.376650,0.864607,15538
2009-04-13,1.392610,1.392610,1.376650,1.376650,0.864607,345839
2009-04-14,1.386630,1.406580,1.386630,1.406580,0.883404,41100
2009-04-15,1.408570,1.416550,1.408570,1.416550,0.889666,29071
2009-04-16,1.416550,1.456460,1.416550,1.456460,0.914732,50623
2009-04-17,1.456460,1.496360,1.456460,1.496360,0.939791,86209
2009-04-20,1.496360,1.496360,1.496360,1.496360,0.939791,226048
2009-04-22,1.496360,1.546240,1.496360,1.542250,0.968612,353858
2009-04-23,1.576170,1.596120,1.576170,1.576170,0.989916,48618
2009-04-24,1.596120,1.596120,1.596120,1.596120,1.002445,77688
2009-04-27,1.655970,1.675920,1.655970,1.655970,1.040034,70671
2009-04-28,1.636020,1.695880,1.636020,1.636020,1.027504,121795
2009-04-29,1.665950,1.675920,1.665950,1.675920,1.052564,40097
2009-04-30,1.695880,1.735780,1.695880,1.715830,1.077629,45611
2009-05-04,1.715830,1.735780,1.715830,1.735780,1.090159,30073
2009-05-05,1.735780,1.735780,1.735780,1.735780,1.090159,17543
2009-05-06,1.735780,1.755730,1.735780,1.755730,1.102688,27567
2009-05-07,1.755730,1.755730,1.755730,1.755730,1.102688,30073
2009-05-08,1.785660,1.795630,1.785660,1.795630,1.127748,52126
2009-05-11,1.805610,1.805610,1.695880,1.695880,1.065100,476155
2009-05-12,1.775680,1.775680,1.745750,1.745750,1.096421,21051
2009-05-13,1.765710,1.795630,1.755730,1.795630,1.127748,232063
2009-05-14,1.815580,1.831550,1.815580,1.831550,1.150307,19046
2009-05-15,1.831550,1.865460,1.831550,1.845510,1.159075,19547
2009-05-18,1.875440,1.875440,1.875440,1.875440,1.177872,40097
2009-05-19,1.893400,1.895390,1.891400,1.895390,1.190402,29572
2009-05-20,1.923320,1.923320,1.909360,1.909360,1.199176,93727
2009-05-21,1.909360,1.915340,1.885410,1.895390,1.190402,186452
2009-05-22,1.909360,1.935290,1.909360,1.935290,1.215461,25562
2009-05-25,1.907360,1.909360,1.895390,1.895390,1.190402,244092
2009-05-26,1.903370,1.905370,1.899380,1.899380,1.192908,58642
2009-05-27,1.899380,1.905370,1.899380,1.899380,1.192908,97737
2009-05-28,1.895390,1.899380,1.895390,1.899380,1.192908,13032
2009-05-29,null,null,null,null,null,null
2009-06-01,null,null,null,null,null,null
2009-06-02,null,null,null,null,null,null
2009-06-03,null,null,null,null,null,null
2009-06-04,null,null,null,null,null,null
2009-06-05,null,null,null,null,null,null
2009-06-08,null,null,null,null,null,null
2009-06-09,null,null,null,null,null,null
2009-06-10,null,null,null,null,null,null
2009-06-12,null,null,null,null,null,null
2009-06-15,null,null,null,null,null,null
2009-06-16,null,null,null,null,null,null
2009-06-17,null,null,null,null,null,null
2009-06-18,null,null,null,null,null,null
2009-06-19,null,null,null,null,null,null
2009-06-22,null,null,null,null,null,null
2009-06-23,null,null,null,null,null,null
2009-06-24,null,null,null,null,null,null
2009-06-25,null,null,null,null,null,null
2009-06-26,null,null,null,null,null,null
2009-06-29,null,null,null,null,null,null
2009-06-30,null,null,null,null,null,null
2009-07-01,null,null,null,null,null,null
2009-07-02,null,null,null,null,null,null
2009-07-03,null,null,null,null,null,null
2009-07-06,null,null,null,null,null,null
2009-07-07,null,null,null,null,null,null
2009-07-08,null,null,null,null,null,null
2009-07-09,null,null,null,null,null,null
2009-07-10,null,null,null,null,null,null
2009-07-13,null,null,null,null,null,null
2009-07-14,null,null,null,null,null,null
2009-07-15,null,null,null,null,null,null
2009-07-16,null,null,null,null,null,null
2009-07-17,null,null,null,null,null,null
2009-07-20,null,null,null,null,null,null
2009-07-21,null,null,null,null,null,null
2009-07-22,null,null,null,null,null,null
2009-07-23,null,null,null,null,null,null
2009-07-24,null,null,null,null,null,null
2009-07-27,null,null,null,null,null,null
2009-07-28,null,null,null,null,null,null
2009-07-29,null,null,null,null,null,null
2009-07-30,null,null,null,null,null,null
2009-07-31,null,null,null,null,null,null
2009-08-03,null,null,null,null,null,null
2009-08-04,null,null,null,null,null,null
2009-08-05,null,null,null,null,null,null
2009-08-06,null,null,null,null,null,null
2009-08-07,null,null,null,null,null,null
2009-08-10,null,null,null,null,null,null
2009-08-11,null,null,null,null,null,null
2009-08-12,null,null,null,null,null,null
2009-08-13,null,null,null,null,null,null
2009-08-14,null,null,null,null,null,null
2009-08-17,2.074950,2.074950,2.070960,2.074950,1.303175,70170
2009-08-18,null,null,null,null,null,null
2009-08-19,null,null,null,null,null,null
2009-08-20,null,null,null,null,null,null
2009-08-21,null,null,null,null,null,null
2009-08-24,null,null,null,null,null,null
2009-08-25,null,null,null,null,null,null
2009-08-26,null,null,null,null,null,null
2009-08-27,null,null,null,null,null,null
2009-08-28,null,null,null,null,null,null
2009-08-31,null,null,null,null,null,null
2009-09-01,null,null,null,null,null,null
2009-09-02,null,null,null,null,null,null
2009-09-03,null,null,null,null,null,null
2009-09-04,null,null,null,null,null,null
2009-09-08,null,null,null,null,null,null
2009-09-09,null,null,null,null,null,null
2009-09-10,null,null,null,null,null,null
2009-09-11,null,null,null,null,null,null
2009-09-14,null,null,null,null,null,null
2009-09-15,null,null,null,null,null,null
2009-09-16,null,null,null,null,null,null
2009-09-17,null,null,null,null,null,null
2009-09-18,null,null,null,null,null,null
2009-09-21,null,null,null,null,null,null
2009-09-22,null,null,null,null,null,null
2009-09-23,null,null,null,null,null,null
2009-09-24,null,null,null,null,null,null
2009-09-25,null,null,null,null,null,null
2009-09-28,null,null,null,null,null,null
2009-09-29,null,null,null,null,null,null
2009-09-30,null,null,null,null,null,null
2009-10-01,null,null,null,null,null,null
2009-10-02,null,null,null,null,null,null
2009-10-05,null,null,null,null,null,null
2009-10-06,null,null,null,null,null,null
2009-10-07,null,null,null,null,null,null
2009-10-08,null,null,null,null,null,null
2009-10-09,null,null,null,null,null,null
2009-10-13,null,null,null,null,null,null
2009-10-14,null,null,null,null,null,null
2009-10-15,null,null,null,null,null,null
2009-10-16,null,null,null,null,null,null
2009-10-19,null,null,null,null,null,null
2009-10-20,null,null,null,null,null,null
2009-10-21,null,null,null,null,null,null
2009-10-22,null,null,null,null,null,null
2009-10-23,null,null,null,null,null,null
2009-10-26,null,null,null,null,null,null
2009-10-27,null,null,null,null,null,null
2009-10-28,null,null,null,null,null,null
2009-10-29,null,null,null,null,null,null
2009-10-30,null,null,null,null,null,null
2009-11-03,null,null,null,null,null,null
2009-11-04,null,null,null,null,null,null
2009-11-05,null,null,null,null,null,null
2009-11-06,null,null,null,null,null,null
2009-11-09,null,null,null,null,null,null
2009-11-10,null,null,null,null,null,null
2009-11-11,null,null,null,null,null,null
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,null,null,null,null,null,null
2009-11-17,null,null,null,null,null,null
2009-11-18,null,null,null,null,null,null
2009-11-19,null,null,null,null,null,null
2009-11-23,null,null,null,null,null,null
2009-11-24,null,null,null,null,null,null
2009-11-25,null,null,null,null,null,null
2009-11-26,null,null,null,null,null,null
2009-11-27,null,null,null,null,null,null
2009-11-30,null,null,null,null,null,null
2009-12-01,null,null,null,null,null,null
2009-12-02,null,null,null,null,null,null
2009-12-03,null,null,null,null,null,null
2009-12-04,null,null,null,null,null,null
2009-12-07,null,null,null,null,null,null
2009-12-08,null,null,null,null,null,null
2009-12-09,null,null,null,null,null,null
2009-12-10,null,null,null,null,null,null
2009-12-11,null,null,null,null,null,null
2009-12-14,null,null,null,null,null,null
2009-12-15,null,null,null,null,null,null
2009-12-16,null,null,null,null,null,null
2009-12-17,null,null,null,null,null,null
2009-12-18,null,null,null,null,null,null
2009-12-21,null,null,null,null,null,null
2009-12-22,null,null,null,null,null,null
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-28,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2010-01-04,null,null,null,null,null,null
2010-01-05,null,null,null,null,null,null
